game_id,competition_id,game_season,game_round,game_date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_manager_name,away_club_manager_name,stadium,game_attendance,referee,url,home_club_formation,away_club_formation,home_club_name,away_club_name,game_aggregate,competition_type
3837835,GB1,2022,3. Matchday,2022-08-20,873,405,3,1,9,13,Patrick Vieira,Steven Gerrard,Selhurst Park,22012,Andrew Madley,https://www.transfermarkt.co.uk/crystal-palace_aston-villa/index/spielbericht/3837835,4-3-3 Attacking,4-3-3 Attacking,Crystal Palace Football Club,Aston Villa Football Club,3:1,domestic_league
3837857,GB1,2022,5. Matchday,2022-08-30,399,29,1,1,7,17,Jesse Marsch,Frank Lampard,Elland Road,36338,Darren England,https://www.transfermarkt.co.uk/leeds-united_everton-fc/index/spielbericht/3837857,4-2-3-1,4-2-3-1,Leeds United,Everton Football Club,1:1,domestic_league
3844593,ES1,2022,2. Matchday,2022-08-21,621,1049,1,0,7,10,Ernesto Valverde,Gennaro Gattuso,San Mamés,43333,César Soto Grado,https://www.transfermarkt.co.uk/athletic-bilbao_valencia-cf/index/spielbericht/3844593,4-2-3-1,4-3-3 Attacking,Athletic Club Bilbao,Valencia Club de Fútbol S. A. D.,1:0,domestic_league
3844773,IT1,2022,4. Matchday,2022-08-31,1038,398,1,1,17,6,Marco Giampaolo,Maurizio Sarri,Luigi Ferraris,18499,Gianluca Aureliano,https://www.transfermarkt.co.uk/uc-sampdoria_ss-lazio/index/spielbericht/3844773,4-1-4-1,4-3-3 Attacking,UC Sampdoria,Società Sportiva Lazio S.p.A.,1:1,domestic_league
3828444,DK1,2022,6. Matchday,2022-08-21,5724,1063,1,0,4,6,Thomas Thomasberg,Jacob Friis,Cepheus Park Randers,5456,Jakob Alexander Sundberg,https://www.transfermarkt.co.uk/randers-fc_viborg-ff/index/spielbericht/3828444,4-4-2002,4-3-3 Attacking,Randers Fodbold Club,Viborg Fodsports Forening,1:0,domestic_league
3844093,ES1,2022,1. Matchday,2022-08-12,331,368,2,1,5,14,Jagoba Arrasate,Julen Lopetegui,El Sadar,18536,Carlos del Cerro Grande,https://www.transfermarkt.co.uk/ca-osasuna_sevilla-fc/index/spielbericht/3844093,4-2-3-1,4-2-3-1,Club Atlético Osasuna,Sevilla Fútbol Club S.A.D.,2:1,domestic_league
3885849,ES1,2022,3. Matchday,2022-08-28,714,418,1,3,16,1,Diego Martínez,Carlo Ancelotti,RCDE Stadium,25778,Mario Melero López,https://www.transfermarkt.co.uk/rcd-espanyol-barcelona_real-madrid/index/spielbericht/3885849,4-2-3-1,4-3-3 Attacking,RCD Espanyol Barcelona,Real Madrid Club de Fútbol,1:3,domestic_league
3837391,NL1,2022,4. Matchday,2022-08-28,200,610,0,2,15,2,Henk Fraser,Alfred Schreuder,Stadion Galgenwaard,21471,Danny Makkelie,https://www.transfermarkt.co.uk/fc-utrecht_ajax-amsterdam/index/spielbericht/3837391,4-4-2 double 6,4-3-3 Attacking,Football Club Utrecht,AFC Ajax Amsterdam,0:2,domestic_league
3839735,FR1,2022,1. Matchday,2022-08-06,667,162,1,2,15,6,Julien Stéphan,Philippe Clement,Stade de la Meinau,25359,François Letexier,https://www.transfermarkt.co.uk/rc-strasbourg-alsace_as-monaco/index/spielbericht/3839735,3-4-1-2,4-2-3-1,Racing Club de Strasbourg Alsace,Association sportive de Monaco Football Club,1:2,domestic_league
3844774,IT1,2022,4. Matchday,2022-08-30,6574,5,0,0,11,5,Alessio Dionisi,Stefano Pioli,Mapei Stadium - Città del Tricolore,18053,Giovanni Ayroldi,https://www.transfermarkt.co.uk/us-sassuolo_ac-milan/index/spielbericht/3844774,4-3-3 Attacking,4-2-3-1,Unione Sportiva Sassuolo Calcio,Associazione Calcio Milan,0:0,domestic_league
3901643,ECLQ,2022,Qualifying Round 2nd leg,2022-08-25,1063,379,0,3,,,Jacob Friis,David Moyes,Viborg Stadion,8435,Harald Lechner,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3901643,4-3-3 Attacking,4-2-3-1,Viborg Fodsports Forening,West Ham United Football Club,0:3,international_cup
3828453,DK1,2022,7. Matchday,2022-08-28,1063,369,2,1,5,12,Jacob Friis,Freyr Alexandersson,Viborg Stadion,3491,Jakob Kehlet,https://www.transfermarkt.co.uk/viborg-ff_lyngby-bk/index/spielbericht/3828453,4-3-3 Attacking,3-4-2003,Viborg Fodsports Forening,Lyngby Boldklubben af 1921,2:1,domestic_league
3888997,GR1,2022,2. Matchday,2022-08-28,653,265,0,2,14,1,Nikolaos Nioplias,Ivan Jovanovic,Gipedo Theodoros Vardinogiannis,5079,Vasilios Fotias,https://www.transfermarkt.co.uk/ofi-crete-fc_panathinaikos-athens/index/spielbericht/3888997,4-5-2001,4-3-3 Attacking,Omilos Filathlon Irakliou FC,Panathinaikos Athlitikos Omilos,0:2,domestic_league
3890031,SC1,2022,2. Matchday,2022-08-07,903,43,1,1,4,3,Lee Johnson,Robbie Neilson,Easter Road Stadium,20179,John Beaton,https://www.transfermarkt.co.uk/hibernian-fc_heart-of-midlothian-fc/index/spielbericht/3890031,4-2-3-1,4-2-3-1,Hibernian Football Club,Heart of Midlothian Football Club,1:1,domestic_league
3898908,CLQ,2022,Qualifying Round 2nd leg,2022-08-24,449,190,0,0,,,Abdullah Avci,Jess Thorup,Şenol Güneş Spor Kompleksi,36128,Danny Makkelie,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3898908,4-2-3-1,4-1-4-1,Trabzonspor Kulübü,Football Club København,0:0,international_cup
3869053,PO1,2022,2. Matchday,2022-08-14,2420,1465,1,0,4,8,Moreno,Nélson Veríssimo,Estádio D. Afonso Henriques,15652,Cláudio Pereira,https://www.transfermarkt.co.uk/vitoria-guimaraes-sc_gd-estoril-praia/index/spielbericht/3869053,4-3-3 Attacking,4-2-3-1,Vitória Sport Clube,Grupo Desportivo Estoril Praia,1:0,domestic_league
3837230,NL1,2022,3. Matchday,2022-08-20,499,306,0,4,18,7,Thomas Letsch,Kees van Wonderen,GelreDome,10899,Joey Kooij,https://www.transfermarkt.co.uk/vitesse-arnhem_sc-heerenveen/index/spielbericht/3837230,3-4-2003,3-4-1-2,Stichting Betaald Voetbal Vitesse Arnhem,Sportclub Heerenveen,0:4,domestic_league
3839056,L1,2022,2. Matchday,2022-08-14,39,89,0,0,6,5,Bo Svensson,Urs Fischer,Mewa Arena,25009,Daniel Schlager,https://www.transfermarkt.co.uk/1-fsv-mainz-05_1-fc-union-berlin/index/spielbericht/3839056,3-5-2 flat,3-5-2 flat,1. Fußball- und Sportverein Mainz 05,1. FC Union Berlin,0:0,domestic_league
3839731,FR1,2022,1. Matchday,2022-08-07,969,1095,3,2,5,13,Olivier Dall'Oglio,Bruno Irles,Stade de la Mosson,12003,Pierre Gaillouste,https://www.transfermarkt.co.uk/montpellier-hsc_estac-troyes/index/spielbericht/3839731,4-2-3-1,5-4-2001,Montpellier Hérault Sport Club,ESTAC Troyes,3:2,domestic_league
3839863,FR1,2022,5. Matchday,2022-08-31,162,1095,2,4,16,11,Philippe Clement,Bruno Irles,Stade Louis-II,4045,Ruddy Buquet,https://www.transfermarkt.co.uk/as-monaco_estac-troyes/index/spielbericht/3839863,3-4-1-2,5-4-2001,Association sportive de Monaco Football Club,ESTAC Troyes,2:4,domestic_league
3844750,IT1,2022,2. Matchday,2022-08-21,6195,2919,4,0,1,19,Luciano Spalletti,Giovanni Stroppa,Stadio Diego Armando Maradona,36559,Francesco Fourneau,https://www.transfermarkt.co.uk/ssc-napoli_ac-monza/index/spielbericht/3844750,4-3-3 Attacking,3-5-2 flat,Società Sportiva Calcio Napoli,Associazione Calcio Monza,4:0,domestic_league
3869108,PO1,2022,4. Matchday,2022-08-29,6912,2424,2,2,11,12,Álvaro Pacheco,Ivo Vieira,Estádio do Vizela,2824,Manuel Oliveira,https://www.transfermarkt.co.uk/fc-vizela_gil-vicente-fc/index/spielbericht/3869108,4-3-3 Attacking,4-3-3 Attacking,Futebol Clube de Vizela,Gil Vicente Futebol Clube,2:2,domestic_league
3890036,SC1,2022,3. Matchday,2022-08-14,43,1519,4,1,3,10,Robbie Neilson,Jack Ross,Tynecastle Park,18856,Colin Steven,https://www.transfermarkt.co.uk/heart-of-midlothian-fc_dundee-united-fc/index/spielbericht/3890036,4-2-3-1,4-3-3 Attacking,Heart of Midlothian Football Club,Dundee United FC,4:1,domestic_league
3890049,SC1,2022,4. Matchday,2022-08-20,903,124,2,2,8,2,Lee Johnson,Giovanni van Bronckhorst,Easter Road Stadium,18150,Willie Collum,https://www.transfermarkt.co.uk/hibernian-fc_rangers-fc/index/spielbericht/3890049,3-5-2002,4-3-3 Defending,Hibernian Football Club,Rangers Football Club,2:2,domestic_league
3890058,SC1,2022,5. Matchday,2022-08-27,465,903,1,0,6,8,Stephen Robinson,Lee Johnson,The SMISA Stadium,5343,Graham Grainger,https://www.transfermarkt.co.uk/st-mirren-fc_hibernian-fc/index/spielbericht/3890058,3-5-2 flat,4-2-3-1,Saint Mirren Football Club,Hibernian Football Club,1:0,domestic_league
3901609,ECLQ,2022,Qualifying Round 1st leg,2022-08-18,1090,2424,4,0,,,Pascal Jansen,Ivo Vieira,AFAS Stadion,11211,Guillermo Cuadra Fernández,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3901609,4-3-3 Defending,4-4-2 double 6,Alkmaar Zaanstreek,Gil Vicente Futebol Clube,4:0,international_cup
3837851,GB1,2022,4. Matchday,2022-08-28,703,148,0,2,14,3,Steve Cooper,Antonio Conte,The City Ground,29296,Craig Pawson,https://www.transfermarkt.co.uk/nottingham-forest_tottenham-hotspur/index/spielbericht/3837851,3-4-2-1,3-4-2003,Nottingham Forest Football Club,Tottenham Hotspur Football Club,0:2,domestic_league
3851072,BE1,2022,3. Matchday,2022-08-07,58,2715,3,1,2,18,Felice Mazzù,José Jeunechamps,Lotto Park,19000,Lawrence Visser,https://www.transfermarkt.co.uk/rsc-anderlecht_rfc-seraing/index/spielbericht/3851072,3-5-2 Attacking,3-4-2003,Royal Sporting Club Anderlecht,RFC Seraing,3:1,domestic_league
3902062,UKR1,2022,2. Matchday,2022-08-27,55686,6992,0,0,10,12,Valeriy Kryventsov,Roman Grygorchuk,NSK Olimpisk,4981,evgen Aranovskyi,https://www.transfermarkt.co.uk/metalist-1925-kharkiv_chornomorets-odessa/index/spielbericht/3902062,4-2-3-1,4-1-4-1,TOV FK Metalist 1925 Kharkiv,ZAO FK Chornomorets Odessa,0:0,domestic_league
3869112,PO1,2022,4. Matchday,2022-08-27,1301,7378,0,1,18,4,Vasco Seabra,Paulo Sérgio,Estádio do Marítimo,4785,Manuel Mota,https://www.transfermarkt.co.uk/cs-maritimo_portimonense-sc/index/spielbericht/3869112,4-4-2 double 6,4-3-3 Attacking,CS Marítimo,Portimonense Futebol SAD,0:1,domestic_league
3828440,DK1,2022,5. Matchday,2022-08-12,2414,865,3,3,6,7,Jens Berthel Askou,Henrik Jensen,Nordstern Arena Horsens,4300,Jakob Kehlet,https://www.transfermarkt.co.uk/ac-horsens_fc-midtjylland/index/spielbericht/3828440,3-5-2 flat,3-4-2003,AC Horsens,Fodbold Club Midtjylland,3:3,domestic_league
3839737,FR1,2022,1. Matchday,2022-08-07,415,417,1,1,9,10,Philippe Montanier,Lucien Favre,Stadium Municipal,20567,Johan Hamel,https://www.transfermarkt.co.uk/fc-toulouse_ogc-nice/index/spielbericht/3839737,4-2-3-1,4-3-3 Attacking,Toulouse Football Club,Olympique Gymnaste Club Nice Côte d'Azur,1:1,domestic_league
3851134,BE1,2022,5. Matchday,2022-08-21,3057,2727,1,3,15,7,Ronny Deila,Marc Brys,Maurice Dufrasne Stadion,18930,Nathan Verboomen,https://www.transfermarkt.co.uk/standard-liege_oud-heverlee-leuven/index/spielbericht/3851134,4-4-1-1,4-3-3 Defending,Royal Standard Club de Liège,Oud-Heverlee Leuven,1:3,domestic_league
3844739,IT1,2022,1. Matchday,2022-08-14,398,1025,2,1,6,11,Maurizio Sarri,Siniša Mihajlović,Olimpico di Roma,44664,Luca Massimi,https://www.transfermarkt.co.uk/ss-lazio_bologna-fc-1909/index/spielbericht/3844739,4-3-3 Attacking,3-4-1-2,Società Sportiva Lazio S.p.A.,Bologna Football Club 1909,2:1,domestic_league
3869066,PO1,2022,3. Matchday,2022-08-20,720,336,3,0,1,10,Sérgio Conceição,Rúben Amorim,Estádio do Dragão,49430,Nuno Almeida,https://www.transfermarkt.co.uk/fc-porto_sporting-cp/index/spielbericht/3869066,4-4-2 Diamond,3-4-2003,Futebol Clube do Porto,Sporting Clube de Portugal,3:0,domestic_league
3887497,CLQ,2022,3rd round 1st leg,2022-08-02,162,383,1,1,,,Philippe Clement,Ruud van Nistelrooy,Stade Louis-II,10802,Davide Massa,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3887497,4-4-2 double 6,4-3-3 Defending,Association sportive de Monaco Football Club,Eindhovense Voetbalvereniging Philips Sport Vereniging,1:1,international_cup
3890035,SC1,2022,3. Matchday,2022-08-13,370,987,2,3,7,4,Jim Goodwin,Stevie Hammell,Pittodrie Stadium,14714,Chris Graham,https://www.transfermarkt.co.uk/aberdeen-fc_motherwell-fc/index/spielbericht/3890035,4-2-3-1,4-4-2002,Aberdeen Football Club,Motherwell Football Club,2:3,domestic_league
3836753,NL1,2022,1. Matchday,2022-08-06,235,200,2,2,8,9,Joseph Oosting,Henk Fraser,Mandemakers Stadion,4526,Rob Dieperink,https://www.transfermarkt.co.uk/rkc-waalwijk_fc-utrecht/index/spielbericht/3836753,3-4-1-2,3-4-1-2,Rooms Katholieke Combinatie Waalwijk,Football Club Utrecht,2:2,domestic_league
3837214,NL1,2022,2. Matchday,2022-08-13,1435,383,2,5,18,2,René Hake,Ruud van Nistelrooy,De Adelaarshorst,9643,Danny Makkelie,https://www.transfermarkt.co.uk/go-ahead-eagles_psv-eindhoven/index/spielbericht/3837214,4-4-2 double 6,4-3-3 Defending,Go Ahead Eagles,Eindhovense Voetbalvereniging Philips Sport Vereniging,2:5,domestic_league
3851077,BE1,2022,4. Matchday,2022-08-13,2715,172,0,1,18,8,José Jeunechamps,Edward Still,Stade du Paray,1609,Bram Van Driessche,https://www.transfermarkt.co.uk/rfc-seraing_rsc-charleroi/index/spielbericht/3851077,5-3-2002,3-4-2-1,RFC Seraing,Royal Charleroi Sporting Club,0:1,domestic_league
3869067,PO1,2022,3. Matchday,2022-08-21,1075,1301,5,0,3,18,Artur Jorge,Vasco Seabra,Estádio Municipal de Braga,12358,António Nobre,https://www.transfermarkt.co.uk/sc-braga_cs-maritimo/index/spielbericht/3869067,4-4-2 double 6,4-2-3-1,Sporting Clube de Braga,CS Marítimo,5:0,domestic_league
3851206,BE1,2022,6. Matchday,2022-08-28,601,3057,0,1,17,11,Karim Belhocine,Ronny Deila,Guldensporenstadion,7404,Lothar D'hondt,https://www.transfermarkt.co.uk/kv-kortrijk_standard-liege/index/spielbericht/3851206,3-4-2003,3-5-2 Attacking,Koninklijke Voetbalclub Kortrijk,Royal Standard Club de Liège,0:1,domestic_league
3869049,PO1,2022,1. Matchday,2022-08-07,1075,336,3,3,8,9,Artur Jorge,Rúben Amorim,Estádio Municipal de Braga,17714,Fábio Veríssimo,https://www.transfermarkt.co.uk/sc-braga_sporting-cp/index/spielbericht/3869049,4-4-2 double 6,3-4-2003,Sporting Clube de Braga,Sporting Clube de Portugal,3:3,domestic_league
3844602,ES1,2022,2. Matchday,2022-08-22,1531,3302,1,1,18,13,Francisco Rodríguez,Rubi,Manuel Martínez Valero,23361,Isidro Díaz de Mera Escuderos,https://www.transfermarkt.co.uk/elche-cf_ud-almeria/index/spielbericht/3844602,4-4-2 double 6,5-3-2002,Elche CF,Unión Deportiva Almería S.A.D.,1:1,domestic_league
3837387,NL1,2022,4. Matchday,2022-08-27,1435,468,0,1,17,11,René Hake,Maurice Steijn,De Adelaarshorst,9317,Jochem Kamphuis,https://www.transfermarkt.co.uk/go-ahead-eagles_sparta-rotterdam/index/spielbericht/3837387,4-4-2 double 6,4-3-3 Defending,Go Ahead Eagles,Sparta Rotterdam,0:1,domestic_league
3837825,GB1,2022,2. Matchday,2022-08-13,180,399,2,2,17,6,Ralph Hasenhüttl,Jesse Marsch,St Mary's Stadium,30815,Tony Harrington,https://www.transfermarkt.co.uk/southampton-fc_leeds-united/index/spielbericht/3837825,3-5-2002,4-2-3-1,Southampton FC,Leeds United,2:2,domestic_league
3851081,BE1,2022,4. Matchday,2022-08-14,2727,2282,0,3,9,5,Marc Brys,Carl Hoefkens,King Power at Den Dreef Stadion,8235,Lothar D'hondt,https://www.transfermarkt.co.uk/oud-heverlee-leuven_club-brugge-kv/index/spielbericht/3851081,4-3-3 Attacking,3-5-2 Attacking,Oud-Heverlee Leuven,Club Brugge Koninklijke Voetbalvereniging,0:3,domestic_league
3888991,GR1,2022,1. Matchday,2022-08-21,265,553,1,0,5,9,Ivan Jovanovic,Dimitrios Spanos,Apostolos Nikolaidis,8518,Anastasios Sidiropoulos,https://www.transfermarkt.co.uk/panathinaikos-athens_ionikos-nikeas/index/spielbericht/3888991,4-3-3 Attacking,3-5-2 Attacking,Panathinaikos Athlitikos Omilos,Ionikos Nikeas,1:0,domestic_league
3839817,FR1,2022,3. Matchday,2022-08-21,1420,3911,1,3,17,8,Gérald Baticle,Michel Der Zakarian,Stade Raymond Kopa,8735,Jérôme Brisard,https://www.transfermarkt.co.uk/angers-sco_stade-brestois-29/index/spielbericht/3839817,4-2-3-1,4-3-3 Attacking,Angers SCO,Stade brestois 29,1:3,domestic_league
3836755,NL1,2022,1. Matchday,2022-08-07,499,234,2,5,17,1,Thomas Letsch,Arne Slot,GelreDome,14416,Jochem Kamphuis,https://www.transfermarkt.co.uk/vitesse-arnhem_feyenoord-rotterdam/index/spielbericht/3836755,3-4-1-2,4-3-3 Defending,Stichting Betaald Voetbal Vitesse Arnhem,Feyenoord Rotterdam,2:5,domestic_league
3837233,NL1,2022,3. Matchday,2022-08-20,385,133,1,4,17,9,Sjors Ultee,Henk de Jong,Fortuna Sittard Stadion,8357,Bas Nijhuis,https://www.transfermarkt.co.uk/fortuna-sittard_sc-cambuur-leeuwarden/index/spielbericht/3837233,4-3-3 Defending,4-3-3 Defending,Fortuna Sittardia Combinatie,SC Cambuur Leeuwarden,1:4,domestic_league
3837390,NL1,2022,4. Matchday,2022-08-27,306,385,2,1,6,18,Kees van Wonderen,Dominik Vergoossen,Abe Lenstra Stadion,18020,Dennis Higler,https://www.transfermarkt.co.uk/sc-heerenveen_fortuna-sittard/index/spielbericht/3837390,3-4-1-2,4-3-3 Defending,Sportclub Heerenveen,Fortuna Sittardia Combinatie,2:1,domestic_league
3837832,GB1,2022,2. Matchday,2022-08-13,405,29,2,1,9,18,Steven Gerrard,Frank Lampard,Villa Park,41883,Michael Oliver,https://www.transfermarkt.co.uk/aston-villa_everton-fc/index/spielbericht/3837832,4-3-1-2,5-4-2001,Aston Villa Football Club,Everton Football Club,2:1,domestic_league
3837834,GB1,2022,3. Matchday,2022-08-20,989,11,0,3,15,1,Scott Parker,Mikel Arteta,Vitality Stadium,10423,Craig Pawson,https://www.transfermarkt.co.uk/afc-bournemouth_arsenal-fc/index/spielbericht/3837834,3-5-2 flat,4-2-3-1,Association Football Club Bournemouth,Arsenal Football Club,0:3,domestic_league
3839058,L1,2022,2. Matchday,2022-08-13,44,24,1,1,14,16,Sandro Schwarz,Oliver Glasner,Olympiastadion Berlin,44694,Frank Willenborg,https://www.transfermarkt.co.uk/hertha-bsc_eintracht-frankfurt/index/spielbericht/3839058,4-3-3 Attacking,3-5-2 Attacking,Hertha BSC,Eintracht Frankfurt Fußball AG,1:1,domestic_league
3839104,L1,2022,4. Matchday,2022-08-28,86,24,3,4,10,11,Ole Werner,Oliver Glasner,Wohninvest-Weserstadion,41000,Patrick Ittrich,https://www.transfermarkt.co.uk/sv-werder-bremen_eintracht-frankfurt/index/spielbericht/3839104,3-1-4-2,4-2-3-1,Sportverein Werder Bremen von 1899,Eintracht Frankfurt Fußball AG,3:4,domestic_league
3839782,FR1,2022,2. Matchday,2022-08-14,1421,3524,2,4,20,10,Óscar García,Pascal Gastien,Stade Auguste-Delaune,9456,Johan Hamel,https://www.transfermarkt.co.uk/stade-reims_clermont-foot-63/index/spielbericht/3839782,3-4-2-1,4-2-3-1,Stade de Reims,Clermont Foot 63,2:4,domestic_league
3839849,FR1,2022,4. Matchday,2022-08-28,1095,1420,3,1,15,17,Bruno Irles,Gérald Baticle,Stade de l'Aube,6673,Stéphanie Frappart,https://www.transfermarkt.co.uk/estac-troyes_angers-sco/index/spielbericht/3839849,5-4-2001,3-5-2 flat,ESTAC Troyes,Angers SCO,3:1,domestic_league
3839866,FR1,2022,5. Matchday,2022-08-31,969,1147,2,0,6,20,Olivier Dall'Oglio,Olivier Pantaloni,Stade de la Mosson,10051,Bastien Dechepy,https://www.transfermarkt.co.uk/montpellier-hsc_ac-ajaccio/index/spielbericht/3839866,4-2-3-1,4-4-2002,Montpellier Hérault Sport Club,AC Ajaccio,2:0,domestic_league
3844746,IT1,2022,2. Matchday,2022-08-21,800,5,1,1,5,4,Gian Piero Gasperini,Stefano Pioli,Gewiss Stadium,19216,Fabio Maresca,https://www.transfermarkt.co.uk/atalanta-bc_ac-milan/index/spielbericht/3844746,3-4-2-1,4-2-3-1,Atalanta Bergamasca Calcio S.p.a.,Associazione Calcio Milan,1:1,domestic_league
3844771,IT1,2022,4. Matchday,2022-08-31,6195,1005,1,1,4,16,Luciano Spalletti,Marco Baroni,Stadio Diego Armando Maradona,37573,Matteo Marcenaro,https://www.transfermarkt.co.uk/ssc-napoli_us-lecce/index/spielbericht/3844771,4-2-3-1,4-3-3 Attacking,Società Sportiva Calcio Napoli,Unione Sportiva Lecce,1:1,domestic_league
3851131,BE1,2022,5. Matchday,2022-08-31,1096,3948,4,2,1,9,Mark van Bommel,Karel Geraerts,De Bosuil,12000,Jonathan Lardot,https://www.transfermarkt.co.uk/royal-antwerp-fc_royale-union-saint-gilloise/index/spielbericht/3851131,5-3-2002,3-5-2002,Royal Antwerp Football Club,Royale Union Saint-Gilloise,4:2,domestic_league
3851202,BE1,2022,6. Matchday,2022-08-27,520,3508,1,1,15,16,Dominik Thalhammer,Mbaye Leye,Jan-Breydel-Stadion,3600,Bram Van Driessche,https://www.transfermarkt.co.uk/cercle-brugge-_sv-zulte-waregem/index/spielbericht/3851202,4-5-2001,4-3-3 Defending,Cercle Brugge Koninklijke Sportvereniging,SV Zulte Waregem,1:1,domestic_league
3860205,TR1,2022,2. Matchday,2022-08-15,10484,36,0,6,18,5,Sami Ugurlu,Jorge Jesus,Recep Tayyip Erdoğan Stadyumu,4811,Mete Kalkavan,https://www.transfermarkt.co.uk/kasimpasa_fenerbahce/index/spielbericht/3860205,4-1-4-1,4-1-3-2,Kasımpaşa Spor Kulübü,Fenerbahçe Spor Kulübü,0:6,domestic_league
3860272,TR1,2022,3. Matchday,2022-08-19,24245,141,0,1,14,8,Recep Ucar,Okan Buruk,Atatürk Olimpiyat Stadyum,12095,Ali Sansalan,https://www.transfermarkt.co.uk/umraniyespor_galatasaray/index/spielbericht/3860272,4-1-4-1,4-2-3-1,Ümraniyespor,Galatasaray Spor Kulübü,0:1,domestic_league
3860274,TR1,2022,3. Matchday,2022-08-22,2381,11282,1,1,12,11,Riza Calimbay,Francesco Farioli,Yeni 4 Eylül Stadı,3716,Ümit Öztürk,https://www.transfermarkt.co.uk/sivasspor_alanyaspor/index/spielbericht/3860274,4-1-4-1,4-1-4-1,Sivasspor Kulübü,Alanyaspor,1:1,domestic_league
3869062,PO1,2022,3. Matchday,2022-08-21,3268,2503,2,0,9,6,Filipe Martins,Petit,Estádio Nacional do Jamor,1136,Pierre Gaillouste,https://www.transfermarkt.co.uk/casa-pia-ac_boavista-fc/index/spielbericht/3869062,3-4-2003,3-4-2003,Casa Pia Atlético Clube,Boavista Futebol Clube,2:0,domestic_league
3887503,CLQ,2022,3rd round 2nd leg,2022-08-09,865,294,1,3,,,Henrik Jensen,Roger Schmidt,MCH Arena,5111,Srdjan Jovanovic,https://www.transfermarkt.co.uk/spielbericht/index/spielbericht/3887503,3-4-2003,4-2-3-1,Fodbold Club Midtjylland,Sport Lisboa e Benfica,1:3,international_cup
3889531,RU1,2022,7. Matchday,2022-08-27,3725,2696,1,2,10,9,Andrey Talalaev,Igor Osinjkin,Akhmat-Arena,7753,Anton Frolov,https://www.transfermarkt.co.uk/akhmat-grozny_krylya-sovetov-samara/index/spielbericht/3889531,3-4-2-1,4-2-3-1,RFK Akhmat Grozny,PFK Krylya Sovetov Samara,1:2,domestic_league
3890052,SC1,2022,4. Matchday,2022-08-20,2578,370,0,1,10,5,Callum Davidson,Jim Goodwin,McDiarmid Park,5871,Craig Napier,https://www.transfermarkt.co.uk/st-johnstone-fc_aberdeen-fc/index/spielbericht/3890052,3-4-2003,4-2-3-1,Saint Johnstone Football Club,Aberdeen Football Club,0:1,domestic_league
3837213,NL1,2022,2. Matchday,2022-08-12,798,499,3,1,3,17,Marinus Dijkhuizen,Thomas Letsch,Van Donge & De Roo Stadion - Woudestein,4234,Alex Bos,https://www.transfermarkt.co.uk/excelsior-rotterdam_vitesse-arnhem/index/spielbericht/3837213,4-3-3 Defending,3-4-2003,Excelsior Rotterdam,Stichting Betaald Voetbal Vitesse Arnhem,3:1,domestic_league
3837234,NL1,2022,3. Matchday,2022-08-21,468,610,0,1,14,3,Maurice Steijn,Alfred Schreuder,Sparta-stadion Het Kasteel,10606,Jeroen Manschot,https://www.transfermarkt.co.uk/sparta-rotterdam_ajax-amsterdam/index/spielbericht/3837234,4-3-3 Defending,4-3-3 Attacking,Sparta Rotterdam,AFC Ajax Amsterdam,0:1,domestic_league
3839082,L1,2022,3. Matchday,2022-08-19,18,44,1,0,2,16,Daniel Farke,Sandro Schwarz,Stadion im Borussia-Park,48411,Dr. Matthias Jöllenbeck,https://www.transfermarkt.co.uk/borussia-monchengladbach_hertha-bsc/index/spielbericht/3839082,4-2-3-1,4-3-3 Attacking,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Hertha BSC,1:0,domestic_league
3839101,L1,2022,4. Matchday,2022-08-27,533,167,1,0,4,14,André Breitenreiter,Enrico Maaßen,PreZero Arena,17206,Tobias Welz,https://www.transfermarkt.co.uk/tsg-1899-hoffenheim_fc-augsburg/index/spielbericht/3839101,3-5-2 flat,3-4-1-2,TSG 1899 Hoffenheim Fußball-Spielbetriebs GmbH,FC Augsburg 1907,1:0,domestic_league
3844763,IT1,2022,3. Matchday,2022-08-26,2919,410,1,2,19,10,Giovanni Stroppa,Andrea Sottil,U-Power Stadium - Brianteo,9955,Marco Di Bello,https://www.transfermarkt.co.uk/ac-monza_udinese-calcio/index/spielbericht/3844763,3-5-2 flat,3-5-2 flat,Associazione Calcio Monza,Udinese Calcio,1:2,domestic_league
3889522,RU1,2022,6. Matchday,2022-08-20,3719,932,0,3,9,12,Nikolay Pisarev,Josef Zinnbauer,Arena Khimki,2320,Ivan Sidenkov,https://www.transfermarkt.co.uk/fk-khimki_lokomotiv-moscow/index/spielbericht/3889522,3-4-2003,4-4-2 double 6,FK Khimki,Футбольный клуб Локомотив Москва,0:3,domestic_league
3828447,DK1,2022,6. Matchday,2022-08-22,173,2414,1,0,11,7,Andreas Alm,Jens Berthel Askou,Nature Energy Park,7567,Jörgen Daugbjerg Burchardt,https://www.transfermarkt.co.uk/odense-boldklub_ac-horsens/index/spielbericht/3828447,4-2-3-1,3-5-2 flat,Odense Boldklub,AC Horsens,1:0,domestic_league
